Well ID,Production Date,Production Volume (BBL/day),Operating Costs (USD/day),Well Location,Weight of Crude Oil,API Gravity,Well Depth (Feet),Well Type,Well Pressure (PSI)
Well_11,2019-07-10,397.6404848916848,5966.760746437421,Abqaiq,Medium,25.537666431609992,2769.1498810544213,Offshore,2153.473062149025
Well_11,2021-03-02,315.7346437427829,3154.9604472557617,Abqaiq,Heavy,17.894301315491514,4725.268551299189,Onshore,2385.9901720676453
Well_11,2016-08-13,239.10498747482748,3590.0750458331245,Abqaiq,Medium,23.959254614972643,2836.9971964988745,Offshore,3500.2337107119315
Well_11,2016-09-02,625.9474962836139,6256.491065293229,Abqaiq,Heavy,17.92492590048912,4291.708673138577,Onshore,2983.897542909579
Well_11,2021-08-28,369.55477954409446,5547.447912580723,Abqaiq,Heavy,12.946862478926157,993.2206527109525,Offshore,4126.219419306313
Well_11,2019-09-03,604.517034756347,6041.37961871561,Abqaiq,Heavy,17.776454912195327,3099.354781388823,Onshore,3790.728847859581
Well_11,2015-07-30,604.347113195258,6039.898434954705,Abqaiq,Heavy,13.041522690521223,1589.8845206355102,Onshore,3572.696997874049
Well_11,2021-06-03,950.7949122450863,9505.37676946738,Abqaiq,Light,39.9693470956626,2346.698341952173,Onshore,2572.352983480782
Well_11,2021-11-09,924.4949024023501,9240.831698327045,Abqaiq,Medium,26.926207410360476,2864.647181300159,Onshore,4117.325696455296
Well_11,2018-07-09,958.8512175867206,14387.504636283582,Abqaiq,Heavy,16.175918273189925,3563.356503061137,Offshore,4736.372482772031
Well_11,2022-10-10,301.14407412389477,4519.737904365832,Abqaiq,Medium,26.90660655565183,3970.2842108943955,Offshore,2576.7925074101404
Well_11,2022-11-27,246.91390511190826,3706.659698913679,Abqaiq,Medium,29.535902623395604,1795.0521897407875,Offshore,2951.122235055344
Well_11,2021-06-06,692.7911334934184,10396.554283785897,Abqaiq,Light,39.55079210076777,1807.0369339682102,Offshore,4687.281384620679
Well_11,2018-03-24,957.5480317952798,9572.441227410513,Abqaiq,Light,39.98138500678352,4225.7826657861515,Onshore,3039.0905422868495
Well_11,2018-01-15,936.3727370941424,14048.00287527654,Abqaiq,Heavy,11.939664307282294,4573.328859282186,Offshore,2411.8188644027687
Well_11,2017-07-13,656.0473447382058,6558.1728535049215,Abqaiq,Light,38.97264261138605,523.3165088320851,Onshore,2300.593877135993
Well_11,2021-03-04,979.0151762414329,9786.931040059688,Abqaiq,Light,44.415288887365364,3901.5997673393276,Onshore,3220.7223546406503
Well_11,2018-03-22,355.10931701320834,3546.3693592558766,Abqaiq,Heavy,14.281218215148836,4326.498957090171,Onshore,4723.810876206868
Well_11,2015-06-02,917.5682393863599,9172.428738916864,Abqaiq,Medium,29.537458274047403,4045.8228344412705,Onshore,3253.654946735016
Well_11,2017-02-02,939.7783075388746,14101.304842586873,Abqaiq,Medium,26.975733080651466,1780.5274355752083,Offshore,4630.22950375377
Well_12,2022-03-11,566.1354593791261,8496.699670578202,Abqaiq,Light,37.20779951408161,1988.078435743035,Offshore,4667.7798913097495
Well_12,2020-02-23,665.8710717737796,6656.66846515094,Abqaiq,Light,39.034009613967754,1289.7271122730913,Onshore,2042.2525868553942
Well_12,2022-03-01,902.1906236947764,13536.405197398526,Abqaiq,Light,36.7806399286352,2648.543443204518,Offshore,3545.8419768793874
Well_12,2017-10-13,56.488614512577676,850.0357814470698,Abqaiq,Heavy,12.415566717532919,3077.948063995397,Offshore,2706.5637584046017
Well_12,2017-12-07,670.9991987166887,6707.805614171485,Abqaiq,Heavy,13.243332903747177,4653.977062762026,Onshore,2186.3729954016085
Well_12,2022-11-21,781.348995085277,7809.573816877172,Abqaiq,Light,44.4657206137131,2651.818548808508,Onshore,3916.13397559815
Well_12,2020-02-07,760.3480952933137,11408.468966245999,Abqaiq,Heavy,14.300141501545607,4215.215790889057,Offshore,3247.536846293674
Well_12,2017-10-10,696.3248239234281,6959.671719265621,Abqaiq,Light,40.75355811665874,777.911214005077,Onshore,3576.519968660503
Well_12,2021-02-21,907.7437522278183,9073.7194172555,Abqaiq,Light,37.348671432441726,3561.3285707258183,Onshore,3718.105022683594
Well_12,2021-07-16,514.3865684896302,7720.224603593985,Abqaiq,Light,40.08089070161804,3014.5873954944486,Offshore,4426.076249531712
Well_12,2022-07-18,816.5695849266729,8162.508003136869,Abqaiq,Light,43.34807903339818,2406.6382315038136,Onshore,3187.846129859772
Well_12,2022-11-08,110.57191650647906,1100.9154166681358,Abqaiq,Medium,29.536428938094517,1309.9159707156884,Onshore,4803.748396654839
Well_12,2016-07-08,777.5362987775261,11666.167864424806,Abqaiq,Medium,26.1397599286388,2190.404902108944,Offshore,3123.382761914803
Well_12,2022-08-28,965.9371575616517,9655.41097332126,Abqaiq,Heavy,14.29806789118401,1073.0618929517386,Onshore,3960.602295256106
Well_12,2017-07-01,843.0805310852797,8425.86983880476,Abqaiq,Medium,28.033657825075963,4205.12196819103,Onshore,4935.472048037416
Well_12,2017-10-10,487.5940146211664,4873.113197028279,Abqaiq,Heavy,10.90275711013182,2386.582693212885,Onshore,2826.9491833853817
Well_12,2015-03-06,278.63297943605136,2784.0271042212357,Abqaiq,Light,36.302186481788524,1601.3036804827661,Onshore,2302.690139277521
Well_12,2015-07-01,432.152083270361,4317.901553276887,Abqaiq,Medium,28.432445350252898,1553.726827137456,Onshore,3619.2794267222853
Well_12,2021-06-17,352.9585115507324,5297.088385365316,Abqaiq,Medium,29.89986892507588,1852.254291908388,Offshore,2710.7121043301618
Well_12,2015-09-07,578.8822121999729,5784.9441425867835,Abqaiq,Heavy,17.778321882749488,3521.0413613557503,Onshore,3877.97941294499
Well_13,2020-11-18,352.7977344504966,5295.190794287938,Abqaiq,Light,38.69899644991861,4322.034195170182,Offshore,3224.7775304887655
Well_13,2018-05-16,864.6641766443696,8642.22443796389,Abqaiq,Heavy,17.742289508373013,2884.9631630138856,Onshore,4417.328479804661
Well_13,2019-05-10,280.7155902851065,2804.1651138701923,Abqaiq,Heavy,12.968619948176382,3760.6312053824086,Onshore,2990.788980872315
Well_13,2017-02-19,98.95979765831311,1488.4179806366003,Abqaiq,Heavy,11.505306351462043,3759.373579334671,Offshore,4021.0157619037354
Well_13,2021-04-08,256.1656956033743,2557.0485344791696,Abqaiq,Light,38.99667879736939,4829.349002515066,Onshore,4608.421554573613
Well_13,2016-04-25,759.5352660834297,11397.772315141772,Abqaiq,Light,42.26063657134483,2984.356816465165,Offshore,4743.323890326765
Well_13,2018-03-05,411.6286571542764,6177.355124167007,Abqaiq,Heavy,13.728032535231604,2612.706899101513,Offshore,2925.2668528607846
Well_13,2018-08-04,918.6139739526146,13782.148375345829,Abqaiq,Light,36.41143903182985,1673.483494593963,Offshore,2938.766056610573
Well_13,2021-07-20,600.1857797355304,9005.672272895481,Abqaiq,Light,37.7657260445415,2746.8566706619513,Offshore,2885.5768625232145
Well_13,2022-05-05,946.2913177952489,14197.141747201638,Abqaiq,Medium,29.765557870752406,2573.7304930169234,Offshore,2771.9802729046482
Well_13,2018-12-13,210.80242531717263,3164.5885230761733,Abqaiq,Heavy,17.657895151301148,652.2069072411075,Offshore,2552.1433185838023
Well_13,2015-11-01,947.9287056408533,9474.994039877818,Abqaiq,Heavy,11.851467136619565,1179.6334090913576,Onshore,4293.016530716058
Well_13,2017-06-14,530.4462737084118,7958.875455982916,Abqaiq,Heavy,17.302011637878664,2695.3447280138207,Offshore,2181.3503567390567
Well_13,2015-01-28,555.6018607620997,8336.06346433588,Abqaiq,Light,40.76475882157486,2759.972145104464,Offshore,2035.5529043836773
Well_13,2022-10-29,690.3313045132498,6900.991995846415,Abqaiq,Heavy,11.535456455932906,1635.881883416062,Onshore,2321.049286083479
Well_13,2018-12-22,303.95849984280403,4561.614555373504,Abqaiq,Heavy,11.945663153543055,1516.3576368233998,Offshore,2237.0577314433062
Well_13,2022-09-02,836.6589747777115,8362.628540618436,Abqaiq,Medium,28.31710095123791,2197.2630581792923,Onshore,3961.207158677459
Well_13,2020-05-03,103.30919217251741,1028.9833862751168,Abqaiq,Medium,28.917308561782296,3046.3548257796574,Onshore,4108.535450057318
Well_13,2016-01-26,900.0516515355647,8997.827215864343,Abqaiq,Medium,27.846013987160326,709.5288683378448,Onshore,2689.29949130305
Well_13,2015-11-01,700.2073062904594,10507.807529309486,Abqaiq,Medium,23.230312461074302,570.4614283637057,Offshore,4697.934952595026
Well_14,2017-04-28,607.6842988802639,9120.051108024718,Abqaiq,Medium,26.947707397366354,3546.657346445068,Offshore,4786.624820759986
Well_14,2021-01-23,365.14334764073715,3647.061982151669,Abqaiq,Medium,23.548993837129697,741.6339437632712,Onshore,4371.49425570245
Well_14,2019-11-26,270.5368041749367,2702.3462635099418,Abqaiq,Medium,29.68400877840266,633.315465253243,Onshore,3021.778239425318
Well_14,2018-01-24,794.370732031439,11919.032790839918,Abqaiq,Heavy,13.454783569916358,3136.4380454497305,Offshore,3471.8103683323798
Well_14,2019-04-06,131.40941175489894,1975.5353418448924,Abqaiq,Heavy,11.233767710924148,4027.506268416002,Offshore,4394.16552140824
Well_14,2016-09-23,752.6725245277648,11293.169968600814,Abqaiq,Medium,29.600721591397168,960.0413635096065,Offshore,3082.100684342181
Well_14,2015-12-24,228.02219435148336,3424.0038703689142,Abqaiq,Heavy,10.716950735683099,918.7891720694337,Offshore,3670.9550966636834
Well_14,2021-09-15,795.2167880401671,11930.288842447158,Abqaiq,Heavy,15.79875075227833,4573.434084410115,Offshore,2037.0218446518634
Well_14,2017-09-21,593.3624092120625,5929.568144145242,Abqaiq,Light,37.52551570720643,784.7021762462948,Onshore,4055.9479753836695
Well_14,2019-11-16,312.1637780222834,4685.909364276053,Abqaiq,Heavy,11.972720546776024,2731.1109652528817,Offshore,3452.6939418017855
Well_14,2021-11-30,235.77081363624745,2355.3016677854325,Abqaiq,Medium,25.76984384898484,4118.344078808221,Onshore,2406.4685770420283
Well_14,2018-09-11,468.21177540719066,7027.623057517869,Abqaiq,Medium,29.819577635532248,3214.4507077541584,Offshore,4446.4264100090095
Well_14,2022-10-18,240.80891426696812,3614.666625818479,Abqaiq,Heavy,15.878994923529492,2709.53290801446,Offshore,2532.911813957422
Well_14,2021-06-16,792.8756511233977,11896.262932757938,Abqaiq,Heavy,10.911102588895986,1399.1002191977323,Offshore,3128.165906972441
Well_14,2021-02-12,220.9308519782647,2204.4495059481883,Abqaiq,Medium,27.958569358792445,4240.768139196625,Onshore,4859.013834458889
Well_14,2015-10-11,828.0172896042355,12424.27827702072,Abqaiq,Light,37.252612104267065,3718.5637608474176,Offshore,4018.9329571866215
Well_14,2019-03-25,120.26687880317404,1807.7499141052597,Abqaiq,Medium,29.464470278045127,2946.4034152436498,Offshore,3746.732057649011
Well_14,2019-01-12,716.5525727028134,7163.1976187524015,Abqaiq,Heavy,11.330707946240892,699.3351208753231,Onshore,2328.108275732861
Well_14,2022-03-27,693.5983010709764,10408.874949465351,Abqaiq,Light,38.98437031873652,1664.3226668164496,Offshore,4900.433400705817
Well_14,2020-09-22,759.510376251175,7591.766426857235,Abqaiq,Heavy,14.708719652321179,1178.3521961596102,Onshore,3337.3356545147203
Well_15,2015-04-11,508.63253026695463,7632.735880289896,Abqaiq,Light,44.65555079111974,2067.4789354466384,Offshore,3247.9262855771376
Well_15,2018-11-06,482.5660034645832,4822.096690156432,Abqaiq,Medium,23.683361217879963,1935.092633979652,Onshore,3563.3444894014146
Well_15,2018-05-14,92.44890004155508,922.4212450699414,Abqaiq,Heavy,16.400401006004458,1597.6082594839672,Onshore,2067.755345609337
Well_15,2016-12-15,574.314775333769,8618.401176864005,Abqaiq,Light,44.62616359560555,1338.741163776479,Offshore,3679.546857469589
Well_15,2022-05-16,460.5277298078184,4601.065132969546,Abqaiq,Light,43.947876369773745,3671.310271818805,Onshore,4212.165108638412
Well_15,2017-04-22,314.4275889896543,3140.5438461809376,Abqaiq,Light,43.195521211980385,2558.9768999278344,Onshore,3732.0437156055577
Well_15,2017-12-10,687.1663568131977,10311.078497256849,Abqaiq,Heavy,14.890467369112015,1014.0443300132517,Offshore,3583.1450588833477
Well_15,2018-12-12,853.2419125360813,8527.97791059803,Abqaiq,Light,42.35389524851382,3524.495367726422,Onshore,4441.214762782802
Well_15,2018-07-06,161.96857002857388,2431.8793971405203,Abqaiq,Heavy,13.107706154479928,1120.4028434055085,Offshore,2350.846711912256
Well_15,2019-04-21,451.8868429695517,6782.209149469451,Abqaiq,Heavy,17.999196420504738,1250.8948572232507,Offshore,3906.504926175906
Well_15,2018-03-29,183.2817083429072,2753.7515807860177,Abqaiq,Medium,29.058655615994887,1114.4062159812315,Offshore,4525.9556424096445
Well_15,2019-04-22,965.6376349441929,14487.791927207998,Abqaiq,Light,40.425532920216575,872.017816039101,Offshore,3227.403045103624
Well_15,2015-05-07,806.0868451223059,8057.992181494383,Abqaiq,Medium,26.763260327433734,3045.4270753363676,Onshore,2876.26972867612
Well_15,2020-07-21,572.2398753111488,5718.680610949652,Abqaiq,Heavy,17.92714896004568,4201.749175083176,Onshore,3718.1421618358786
Well_15,2015-06-20,772.0039243476929,11583.697925039558,Abqaiq,Light,44.90798155089015,1839.6902079630213,Offshore,3639.0598241658936
Well_15,2015-05-13,477.24572568889306,7163.272484209889,Abqaiq,Light,36.7828470539423,1444.4517541539833,Offshore,4586.598876492573
Well_15,2021-08-05,704.6769077561743,10572.651561195684,Abqaiq,Light,37.25311469334098,3065.334551622492,Offshore,2497.9448530707778
Well_15,2020-12-20,317.0307678506881,3167.336717659317,Abqaiq,Heavy,12.138744530224642,4934.697360178074,Onshore,2970.9608475640453
Well_15,2022-08-14,824.4218605791323,8239.330289806341,Abqaiq,Heavy,17.939889805157396,1070.996758762146,Onshore,4888.3159849813765
Well_15,2016-06-27,287.1933798412328,4312.386143026588,Abqaiq,Heavy,13.915669807325102,3345.8089210780495,Offshore,4485.445408095898
Well_16,2022-01-15,443.5138348967858,6654.9340722717825,Abqaiq,Heavy,13.222806186414568,1752.0155953330266,Offshore,2226.548819995547
Well_16,2019-02-20,481.9608666206998,7232.39486715098,Abqaiq,Heavy,15.861792212315896,4874.6763137208045,Offshore,2981.8678404827906
Well_16,2022-02-13,680.9366297902504,10218.599765573128,Abqaiq,Light,43.16110133983061,2726.217263999699,Offshore,4550.318719372094
Well_16,2018-08-15,836.9264361963676,12557.538474551851,Abqaiq,Heavy,16.30642922781346,3930.143100901258,Offshore,3641.9316063359447
Well_16,2015-07-08,144.59600482039556,2170.988916363052,Abqaiq,Medium,24.10588460481913,1410.4319287882986,Offshore,2048.844057118233
Well_16,2022-09-21,913.936853597443,13711.529736350363,Abqaiq,Medium,24.918136206666976,870.8923881746598,Offshore,2476.9323887174583
Well_16,2022-06-14,908.610255393875,9083.947192113605,Abqaiq,Medium,28.081918544293117,3449.6835277259074,Onshore,2155.3618251459648
Well_16,2022-11-22,140.42449408048378,1400.814520680055,Abqaiq,Light,37.19429812835988,536.2815605862955,Onshore,3430.4201247827423
Well_16,2018-11-08,826.2535755676336,12397.88572651787,Abqaiq,Light,40.29930217293989,964.4068994379163,Offshore,4082.093003366332
Well_16,2019-02-14,886.9395452312571,8866.247289162913,Abqaiq,Heavy,15.13260918813587,1142.8388007570225,Onshore,3148.1631496577074
Well_16,2020-12-12,585.1266537461504,5847.946239199165,Abqaiq,Medium,27.396560268386317,3272.342056703178,Onshore,3320.2982623395555
Well_16,2019-12-18,866.9643983720424,8664.954204883596,Abqaiq,Medium,23.86210055743916,4834.619197489688,Onshore,4689.778836826945
Well_16,2018-07-12,801.5228281381628,8012.397378410794,Abqaiq,Heavy,14.800062937806823,1782.1436450284973,Onshore,2830.902970834536
Well_16,2022-09-29,75.48318583888923,1134.8641247377957,Abqaiq,Heavy,13.13400812718523,745.5610895686383,Offshore,2616.3371544573256
Well_16,2017-09-07,520.1433339461034,5198.710094194219,Abqaiq,Light,41.74274096895283,4940.97139779435,Onshore,2723.2452668156293
Well_16,2018-07-20,175.38373669606693,2633.852287829548,Abqaiq,Light,42.146478441021834,575.102307968853,Offshore,3096.2373885442958
Well_16,2015-10-04,63.103754439026204,628.9180638044505,Abqaiq,Heavy,14.052884834199416,3706.8308424556276,Onshore,2119.480585811569
Well_16,2019-08-29,452.3964734131105,6788.194384632432,Abqaiq,Medium,27.312329389667237,855.5970288878017,Offshore,2247.2834357739375
Well_16,2017-04-12,975.597715136834,9752.367980849673,Abqaiq,Heavy,16.67621175347802,3394.1955625825963,Onshore,3609.170518668375
Well_16,2018-06-24,713.7420875252168,7135.247157420099,Abqaiq,Heavy,13.626974738377141,747.6287885889801,Onshore,2173.717832069391
Well_17,2022-06-21,754.6088336046765,7543.730007026042,Abqaiq,Medium,27.910497278567064,2853.524132277837,Onshore,2358.3290207236623
Well_17,2017-11-27,208.6148064827618,2081.8987356753364,Abqaiq,Light,43.86114050760031,2007.5496184228753,Onshore,4249.329152281372
Well_17,2019-10-25,308.38156527028605,3081.026803750381,Abqaiq,Heavy,13.969180551481113,2120.55752984789,Onshore,2788.848952479435
Well_17,2020-08-08,866.3917935530977,8660.814872197407,Abqaiq,Heavy,14.591298441536452,1019.0012159036091,Onshore,3103.063333570435
Well_17,2020-09-15,52.440080730885256,521.6671529577825,Abqaiq,Light,40.24588130619964,2987.8915482313905,Onshore,2733.6543510701104
Well_17,2022-05-09,448.40083914465856,6728.75737671995,Abqaiq,Heavy,16.607975964420262,2177.636750320376,Offshore,2744.7895500717295
Well_17,2020-08-18,689.6594308826621,6894.056275775804,Abqaiq,Light,43.23904217512881,4446.460571832387,Onshore,2538.0330508169172
Well_17,2018-03-02,784.8511055305911,11775.748485724045,Abqaiq,Heavy,11.605369227623648,4030.282477793037,Offshore,2981.9027651783567
Well_17,2021-12-25,280.45479387589063,4210.596980943314,Abqaiq,Heavy,11.563379390982588,3922.1699914476344,Offshore,3775.0728049544487
Well_17,2017-10-01,193.03805795355873,2897.642600071309,Abqaiq,Light,40.87390679953853,4779.456179645495,Offshore,2071.730767928013
Well_17,2015-01-06,770.9826955529946,11569.287451258257,Abqaiq,Light,42.54493535136875,2389.1712890128038,Offshore,4547.017963336765
Well_17,2015-09-03,973.9312741690227,9735.177784266127,Abqaiq,Heavy,17.178299775451674,2358.7556157545077,Onshore,4134.957424100308
Well_17,2019-03-06,485.5351271169412,4851.608959287283,Abqaiq,Heavy,13.154810313870339,3055.1932773014373,Onshore,3742.3118821287976
Well_17,2019-11-17,679.3217317462515,6790.5070022582895,Abqaiq,Heavy,16.406534575995963,4243.549256094455,Onshore,2710.3152042256897
Well_17,2018-08-29,352.15483330279557,5285.023333221849,Abqaiq,Light,44.49199217427085,1199.3474809487152,Offshore,2700.8336799149383
Well_17,2016-11-04,477.0884103533056,7159.545692955312,Abqaiq,Medium,29.752443055751602,2585.0596777538626,Offshore,3219.5376557276413
Well_17,2016-05-06,135.89984364609865,2042.9768147552986,Abqaiq,Medium,23.282308656760645,1167.4570881609473,Offshore,4479.160063818949
